NPL	Nepal	Median						139017	139867	140613	141022	141124	140922	140268	139417	138238	136945	135575	134305	133166	132119	131303	130663	130195	129804	129572	129391	129115	128787	128321	127573	126497	125168	123528	121756	119767	117541	115083	112364	109314	106041	102577	98960	95302	91681	88106	84566	80999	77369	73574	69570	65442	61210	56952	52794	48855	45150	41721	38614	35774	33216	30884	28778	26870	25125	23548	22135	20911	19834	18920	18128
NPL	Nepal	Upper						158562	158506	158381	157996	157314	156337	154908	153363	151624	149754	147936	146267	144615	143098	141896	140774	139894	139346	138789	138484	138155	137662	137054	136072	134902	133444	131659	129698	127569	125160	122477	119561	116383	112911	109196	105263	101371	97534	93720	89970	86159	82349	78330	74101	69717	65285	60851	56588	52459	48588	44998	41731	38830	36200	33871	31800	29926	28300	26816	25518	24525	23772	23279	22981
NLD	Netherlands	Lower						5665	5452	5283	5142	5032	4937	4853	4775	4691	4599	4490	4361	4209	4032	3836	3624	3401	3176	2953	2740	2540	2358	2197	2061	1951	1868	1809	1772	1746	1725	1704	1681	1653	1623	1590	1554	1511	1464	1412	1362	1316	1278	1250	1227	1210	1193	1172	1145	1111	1071	1024	974	923	876	834	798	769	744	723	705	687	670	652	631
NLD	Netherlands	Median						5764	5553	5378	5236	5121	5025	4940	4859	4773	4678	4567	4435	4281	4103	3902	3686	3459	3230	3004	2787	2584	2399	2236	2098	1987	1902	1842	1803	1776	1754	1734	1710	1682	1651	1618	1581	1538	1489	1438	1389	1344	1305	1275	1252	1233	1216	1196	1169	1134	1093	1046	995	944	896	854	818	788	763	741	722	706	692	680	668
NLD	Netherlands	Upper						5864	5650	5473	5330	5209	5111	5025	4941	4857	4761	4646	4513	4356	4177	3972	3750	3520	3286	3056	2835	2630	2442	2275	2135	2022	1935	1875	1833	1806	1785	1765	1741	1712	1681	1647	1609	1565	1515	1465	1415	1370	1331	1300	1276	1257	1240	1222	1195	1160	1116	1067	1016	964	917	875	838	807	782	759	740	725	715	710	710
NZL	New Zealand	Lower						1674	1689	1700	1697	1680	1649	1604	1549	1490	1437	1394	1362	1338	1316	1295	1270	1241	1206	1162	1112	1054	993	932	874	825	785	756	735	720	709	698	687	674	658	639	615	588	561	535	512	490	469	448	429	414	401	391	384	380	378	377	378	379	379	378	375	370	364	357	348	337	323	305	287
NZL	New Zealand	Median						1708	1721	1730	1728	1713	1681	1634	1578	1521	1469	1425	1391	1364	1341	1319	1295	1266	1230	1186	1134	1077	1015	953	896	846	806	775	753	738	725	715	705	693	676	655	630	604	578	552	528	505	482	462	443	426	413	403	396	392	389	389	390	391	391	390	387	383	378	373	368	363	357	349	341
NZL	New Zealand	Upper						1740	1753	1762	1763	1750	1719	1667	1606	1549	1497	1454	1418	1390	1368	1345	1322	1292	1255	1211	1159	1101	1037	974	917	867	826	794	772	756	744	735	725	713	696	673	647	620	594	568	543	519	497	475	456	439	426	416	408	404	402	402	402	403	404	402	400	396	392	390	391	393	397	401	407
NIC	Nicaragua	Lower											15158	15387	15549	15635	15711	15791	15873	16009	16156	16357	16522	16680	16797	16832	16751	16506	16145	15670	15119	14525	13932	13334	12757	12228	11744	11287	10872	10476	10073	9667	9228	8763	8281	7783	7274	6766	6269	5786	6105	4925	4565	4238	3949	3694	3461	3257	3084	2933	2812	2720	2651	2608	2584	2562	2540	2514	2479	2419	2329
NIC	Nicaragua	Median											17222	17341	17453	17551	17645	17728	17848	17988	18122	18262	18396	18502	18552	18497	18321	18019	17587	17042	16433	15768	15087	14426	13808	13223	12684	12188	11722	11288	10860	10414	9938	9442	8912	8373	7836	7308	6797	6304	6682	5413	5025	4676	4363	4080	3824	3591	3381	3197	3037	2903	2795	2715	2660	2622	2592	2564	2534	2497	2450
NIC	Nicaragua	Upper											19591	19611	19667	19777	19892	20037	20172	20294	20387	20464	20524	20541	20498	20365	20097	19683	19167	18534	17864	17132	16382	15654	14956	14302	13707	13155	12657	12180	11716	11228	10716	10174	9610	9036	8464	7904	7380	6865	7310	5932	5523	5150	4806	4497	4209	3949	3709	3484	3287	3106	2951	2829	2738	2681	2643	2617	2593	2579	2578
NER	Niger	Lower																							77774	80685	83195	85277	86996	88396	89767	91420	93574	96413	100359	104942	109702	114409	118612	122099	124764	126909	128453	129221	129456	128800	127505	125607	123417	121864	120644	119531	118508	116953	114757	111778	108213	104343	100316	96086	91621	86858	81876	77038	72797	69155	65777	62729	60023	57647	55059
NER	Niger	Median																							85585	88331	90834	92921	94589	95876	97199	98811	101090	104137	108100	112747	117685	122627	127036	130707	133556	135735	137296	138128	138361	137723	136255	134209	132110	130565	129515	128731	127821	126385	124091	120990	117346	113426	109570	105685	101870	98273	94869	91937	89602	87730	86321	85193	84058	83083	82539
NER	Niger	Upper																							94348	96977	99277	101138	102596	103871	105011	106684	109121	112360	116345	121186	126478	131572	136226	139968	142871	145128	146697	147733	148042	147310	145775	143596	141635	140131	139124	138638	137892	136676	134215	130803	126982	123052	119384	116067	113301	111073	109691	108890	109150	110217	112006	114751	117207	120172	122877
NGA	Nigeria	Lower																				629770	628913	628894	627908	627271	626626	626794	627018	628096	630018	633737	639484	648787	659853	675505	693147	711730	731499	750242	768879	784705	800158	815217	830222	844432	858029	869248	877336	882111	882376	879713	874579	867798	859643	849879	839211	828674	817979	807951	799006	790134	783129	777005	770466	763833	756392	747665	735457	721181	701378
NGA	Nigeria	Median																				697843	697104	696026	694166	692449	690244	688247	686815	686250	686940	689641	694667	702682	713821	728063	744895	763502	782753	802073	820108	837297	853117	868417	883270	898210	911987	923627	931936	936084	936496	933636	929473	923016	914782	904519	893899	883556	873660	864878	858503	854437	852958	853357	856676	859862	863618	867269	869879	869716	866084
NGA	Nigeria	Upper																				775887	776547	775651	773924	769665	764448	759670	755474	751364	750480	751073	754816	761493	770719	783780	799892	818841	837982	858406	876583	893292	909565	925467	941191	956221	970685	982256	989675	993575	993997	990381	985467	979275	971497	961649	951358	939879	931381	925353	922643	924023	930013	938941	952613	969998	991308	1017039	1044946	1070640	1093869
NIU	Niue	Lower																																									1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
NIU	Niue	Median																																									1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
NIU	Niue	Upper																																									1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
NOR	Norway	Lower						1583	1547	1512	1473	1434	1396	1363	1339	1312	1284	1250	1211	1174	1133	1091	1045	993	937	874	809	742	677	617	564	524	496	482	481	488	500	513	525	529	523	507	480	447	412	378	350	329	312	301	291	281	271	261	250	240	231	222	215	208	200	193	184	177	170	163	158	152	146	140	132
NOR	Norway	Median						1617	1581	1543	1504	1465	1427	1394	1367	1342	1312	1277	1240	1201	1160	1117	1070	1018	960	897	831	763	697	635	582	542	514	499	498	505	517	530	542	547	541	524	496	462	427	394	365	343	326	313	303	293	283	272	261	251	241	233	225	217	210	202	194	186	179	172	166	161	157	153	150
NOR	Norway	Upper						1651	1615	1576	1538	1496	1457	1426	1397	1373	1342	1306	1270	1228	1188	1143	1096	1044	984	921	854	786	719	655	601	559	532	517	514	522	534	548	560	565	561	542	513	479	442	409	380	357	340	326	316	306	295	284	273	262	253	244	235	228	220	211	203	195	188	181	175	171	168	168	170
OMN	Oman	Lower																			6839	6684	6545	6407	6294	6196	6107	6018	5913	5797	5639	5465	5257	5012	4742	4450	4140	3824	3519	3217	2927	2659	2399	2156	1928	1724	1540	1376	1236	1111	999	903	820	754	704	671	652	645	652	668	692	720	750	780	812	845	881	916	941	952	946
OMN	Oman	Median																			7908	7710	7510	7341	7184	7051	6934	6815	6694	6554	6382	6182	5943	5666	5353	5015	4669	4315	3969	3637	3317	3012	2724	2449	2191	1955	1746	1561	1402	1263	1140	1029	934	856	795	749	718	701	697	705	721	744	772	802	833	867	904	942	978	1009	1029
OMN	Oman	Upper																			9115	8841	8587	8355	8159	7991	7829	7693	7539	7388	7216	7001	6737	6421	6059	5673	5270	4879	4500	4136	3784	3445	3121	2808	2511	2239	2000	1787	1602	1443	1301	1173	1064	971	895	836	792	761	746	743	751	769	795	824	856	890	928	969	1016	1067	1115
PAK	Pakistan	Lower						452349	448514	444929	441366	438771	436102	433719	430771	428435	426424	425000	424364	424443	425200	426977	428780	431459	434555	438217	443432	449341	456757	464330	472602	481418	490956	501136	511565	521225	530745	540072	548543	556119	562725	567865	571576	573298	573370	571684	568435	563593	557027	549535	540971	531418	521640	511664	501858	492394	483504	474372	465526	456209	447074	438003	427910	418102	407847	397124	386214	374758	362285	348596	332297
PAK	Pakistan	Median						504300	497432	491312	485526	480076	475281	470725	466446	462821	459870	457397	455959	455265	455463	456283	457619	459576	462409	466275	470947	476618	483034	490552	498472	507086	515871	525251	534829	544314	553575	562440	570540	577734	584025	588962	592546	594375	594572	593148	590240	585715	579483	571846	563180	553739	543991	534448	525068	516140	507362	499095	491092	483463	476072	468915	462057	455642	449525	443988	438191	432306	425541	417280	408589
PAK	Pakistan	Upper						564040	552864	542822	533549	525552	518083	511275	504683	499270	495100	491820	489148	487637	486919	486989	487758	489236	491644	495327	499624	504750	510909	518014	525655	533902	542547	551084	559900	568644	577200	585063	592544	599503	605922	610813	614516	616259	616744	615252	612409	608240	602240	594932	586634	577191	567618	558122	548788	540099	531756	524544	518268	513071	507946	503425	499807	497645	495477	494521	495016	495332	495630	496347	498108
PLW	Palau	Lower																																									10	10	11	11	10	10	10	9	9	8	8	8	7	7	6	6	5	5	5	4	4	4	3	3	3	3	3	2	2
PLW	Palau	Median																																									12	12	12	12	12	12	11	11	10	10	9	9	9	8	8	7	7	7	6	6	6	6	5	5	5	5	5	4	4
PLW	Palau	Upper																																									14	14	14	14	14	13	13	12	12	11	11	10	10	10	10	9	9	9	9	9	9	9	9	9	8	8	8	8	8
PAN	Panama	Lower							3539	3571	3599	3620	3628	3633	3626	3607	3584	3563	3532	3492	3448	3387	3310	3220	3110	2985	2854	2738	2640	2569	2503	2438	2366	2289	2210	2135	2060	1990	1930	1876	1823	1778	1740	1706	1682	1668	1659	1655	1652	1641	1625	1597	1561	1518	1472	1423	1377	1329	1283	1235	1185	1129	1078	1026	975	922	867	820	772	727	683
PAN	Panama	Median							4053	4054	4058	4056	4048	4032	4010	3984	3953	3923	3889	3849	3803	3736	3647	3539	3413	3282	3157	3048	2948	2859	2779	2706	2631	2556	2477	2400	2325	2256	2192	2131	2075	2025	1981	1944	1917	1898	1887	1879	1875	1870	1860	1844	1822	1794	1760	1727	1695	1665	1634	1605	1573	1546	1513	1477	1442	1407	1370	1328	1286	1245	1206
PAN	Panama	Upper							4591	4563	4537	4517	4487	4460	4430	4395	4359	4321	4278	4235	4189	4117	4015	3888	3747	3611	3483	3367	3261	3166	3078	2998	2918	2836	2755	2673	2595	2518	2447	2377	2314	2260	2210	2170	2142	2121	2109	2107	2109	2112	2111	2107	2103	2093	2084	2075	2066	2065	2079	2084	2098	2103	2119	2128	2145	2149	2160	2167	2172	2177	2179
PNG	Papua New Guinea	Lower											15986	15820	15645	15463	15258	15047	14851	14643	14441	14249	14071	13922	13803	13708	13615	13523	13440	13375	13313	13254	13189	13101	13022	12917	12842	12762	12686	12624	12561	12504	12449	12430	12435	12462	12518	12585	12651	12701	12715	12722	12687	12627	12531	12408	12273	12109	11935	11750	11537	11316	11078	10821	10541	10263	9980	9704	9411	9094	8745
PNG	Papua New Guinea	Median											18265	17968	17659	17376	17104	16844	16609	16389	16182	16008	15839	15694	15556	15431	15324	15218	15113	15011	14920	14820	14719	14605	14483	14356	14227	14103	13985	13876	13781	13698	13648	13621	13632	13669	13736	13821	13903	13974	14011	14020	13992	13930	13839	13728	13593	13454	13296	13126	12941	12747	12557	12360	12156	11964	11776	11596	11407	11204	10992
PNG	Papua New Guinea	Upper											20796	20320	19914	19574	19247	18927	18651	18400	18144	17932	17730	17511	17318	17164	17020	16879	16751	16628	16497	16357	16218	16070	15907	15755	15596	15432	15288	15150	15029	14936	14882	14874	14898	14965	15043	15158	15280	15380	15476	15530	15530	15502	15440	15313	15173	15053	14908	14750	14615	14446	14274	14151	14042	13942	13846	13782	13724	13705	13714
PRY	Paraguay	Lower												5781	5898	6009	6128	6252	6351	6435	6478	6499	6509	6498	6487	6476	6476	6489	6521	6567	6620	6664	6692	6704	6689	6643	6567	6473	6364	6225	6065	5895	5708	5523	5333	5156	4994	4835	4688	4542	4388	4219	4042	3853	3667	3486	3302	3129	2969	2823	2677	2554	2416	2284	2159	2052	1938	1839	1735	1640	1544
PRY	Paraguay	Median												6477	6555	6643	6737	6831	6917	6984	7034	7060	7065	7057	7048	7045	7051	7078	7124	7184	7242	7292	7320	7319	7291	7237	7160	7066	6951	6815	6660	6496	6323	6147	5973	5810	5659	5523	5393	5268	5133	4995	4848	4706	4564	4424	4298	4181	4078	3973	3869	3755	3649	3536	3428	3326	3230	3139	3057	2963	2870
PRY	Paraguay	Upper												7183	7209	7272	7349	7439	7523	7582	7629	7655	7661	7658	7660	7659	7676	7713	7771	7851	7922	7981	8015	8019	7989	7933	7844	7753	7634	7494	7343	7189	7028	6859	6708	6568	6438	6320	6216	6115	6004	5908	5817	5737	5687	5643	5625	5635	5649	5638	5624	5592	5580	5527	5483	5470	5429	5411	5410	5383	5370
PER	Peru	Lower								94634	94628	94806	94960	94955	94595	93916	92975	91822	90510	89312	88146	87116	85982	84770	83454	81951	80396	78988	77742	76810	75928	75159	74277	73200	71768	69923	67738	65172	62363	59479	56681	53992	51338	48503	45532	42365	39156	35996	32896	29914	27156	24665	22442	20509	18872	17493	16323	15307	14398	13560	12795	12027	11263	10513	9790	9102	8456	7861	7337	6888	6465
PER	Peru	Median								104124	103573	103176	102883	102396	101573	100411	99085	97585	96045	94628	93287	92027	90793	89473	88023	86433	84843	83318	81945	80849	79923	79100	78139	76958	75447	73550	71209	68497	65564	62570	59631	56760	53961	51077	47973	44698	41356	37984	34704	31581	28706	26116	23826	21832	20150	18706	17473	16403	15441	14557	13715	12916	12169	11455	10798	10213	9685	9216	8813	8478	8171
PER	Peru	Upper								114291	113034	112113	111244	110215	108931	107403	105493	103661	101885	100253	98714	97297	95957	94519	92963	91181	89466	87786	86330	85092	84097	83162	82087	80862	79368	77333	74823	71924	68818	65684	62631	59584	56643	53729	50599	47212	43710	40099	36660	33401	30390	27671	25299	23246	21474	19963	18672	17541	16510	15554	14668	13854	13125	12494	11953	11529	11221	11011	10900	10764	10695
PHL	Philippines	Lower									105252	104199	103314	102750	102669	102858	103098	103525	103735	103846	103901	104371	105164	106362	107996	110076	112530	115054	117423	119649	121612	123238	124308	125060	125843	126237	126073	125017	122922	119740	115668	111012	105926	101007	96562	92585	89380	86694	84577	82864	81535	80605	79919	79244	78321	77223	76002	74584	73101	71780	70632	69477	68328	67152	65735	63738	61466	58747	55762	52395	49194
PHL	Philippines	Median									119735	117855	116320	115174	114445	114039	113820	113623	113399	113205	113179	113438	114102	115264	116847	118879	121275	123779	126319	128671	130626	132237	133382	134351	135096	135394	135166	134103	131829	128254	123748	118592	113205	108068	103454	99383	95932	93070	90757	88897	87528	86578	85880	85240	84421	83415	82150	80826	79416	78112	76996	76006	75163	74277	73194	72061	70643	69015	67032	64826	62622
PHL	Philippines	Upper									135879	133101	130674	128814	127300	126263	125353	125039	124411	123793	123467	123439	123694	124696	126227	128223	130564	133192	135780	138150	140167	141845	143127	144247	145010	145235	145055	143970	141569	137529	132654	126955	121043	115600	110639	106413	102834	99842	97389	95398	94077	93114	92394	91902	91203	90247	89001	87626	86291	85003	83890	83192	82637	82255	81812	81561	81483	81178	80811	80161	79892
POL	Poland	Lower														31024	27784	25041	22757	21142	20260	19612	19019	18407	17781	17176	16650	16479	16461	16403	16280	16064	15869	15628	15240	14721	14032	13266	12481	11723	11061	10429	9835	9245	8713	8215	7571	6808	5983	5179	4494	3940	3545	3266	3066	2930	2835	2778	2728	2658	2564	2440	2310	2181	2063	1969	1882	1807	1739	1678	1605
POL	Poland	Median														31666	28413	25568	23272	21672	20689	20032	19437	18820	18181	17550	17065	16846	16804	16760	16613	16417	16215	15959	15571	15019	14330	13550	12741	11978	11290	10654	10039	9450	8909	8378	7754	6969	6107	5294	4594	4038	3624	3333	3129	2989	2896	2836	2785	2716	2615	2493	2360	2229	2110	2009	1923	1847	1778	1717	1661
POL	Poland	Upper														32368	29101	26104	23762	22167	21123	20488	19904	19261	18585	17910	17451	17199	17165	17153	16958	16770	16547	16286	15912	15341	14646	13833	13010	12238	11526	10890	10252	9656	9105	8557	7956	7144	6244	5411	4694	4129	3700	3403	3198	3052	2959	2895	2845	2778	2670	2547	2411	2276	2155	2051	1966	1887	1818	1759	1721
PRT	Portugal	Lower										23808	23289	22456	21278	19845	18316	16981	15900	15051	14350	13510	12497	11355	10214	9204	8274	7443	6684	5992	5376	4827	4373	3976	3612	3281	2973	2703	2461	2235	2030	1837	1665	1509	1368	1243	1134	1053	989	937	890	841	788	730	668	606	548	501	464	434	409	387	367	349	333	320	309	301	296	291	284
PRT	Portugal	Median										24332	23771	22941	21752	20259	18737	17392	16279	15391	14641	13816	12771	11591	10439	9393	8451	7600	6825	6121	5488	4936	4467	4060	3690	3347	3036	2760	2511	2283	2071	1876	1700	1542	1398	1270	1163	1080	1015	961	913	864	810	751	689	625	567	519	481	450	424	401	381	363	347	334	323	314	309	306	304
PRT	Portugal	Upper										24862	24288	23462	22265	20673	19138	17778	16656	15735	14952	14156	13066	11834	10660	9585	8633	7756	6967	6252	5600	5045	4561	4145	3769	3415	3101	2818	2564	2332	2113	1915	1736	1575	1431	1299	1192	1107	1040	986	937	889	834	774	709	644	586	537	498	466	439	417	396	377	361	347	336	328	322	321	326
QAT	Qatar	Lower																									204	208	213	220	227	235	243	249	254	256	256	252	246	238	227	216	205	193	181	170	161	153	147	143	140	138	137	136	136	137	138	141	144	149	155	161	168	174	180	184	185	184	178	170	161
QAT	Qatar	Median																									246	250	255	261	269	278	286	292	296	297	293	287	276	263	249	233	218	204	190	178	169	161	155	150	147	145	143	143	143	144	145	148	151	156	162	169	176	183	188	192	194	193	190	185	179
QAT	Qatar	Upper																									299	301	306	313	321	330	338	344	347	344	337	326	310	292	272	252	233	215	200	187	177	168	162	157	154	152	151	150	150	151	152	155	159	164	170	177	184	191	197	201	203	203	202	200	198
ROU	Romania	Lower																			25746	25027	23076	21121	19478	18721	18353	17790	16929	15904	15235	14666	13981	13176	12260	11592	11274	11432	12081	12500	12249	11339	10230	9265	8370	7668	7080	6599	6232	5839	5433	5013	4668	4460	4305	4211	4079	3832	3496	3119	2819	2588	2435	2355	2259	2129	1953	1774	1591	1374	1154
ROU	Romania	Median																			26394	25656	23708	21633	20019	19185	18805	18263	17311	16332	15648	15115	14415	13497	12583	11881	11552	11736	12353	12829	12550	11609	10491	9476	8593	7852	7251	6772	6377	5994	5564	5135	4792	4565	4419	4312	4176	3933	3576	3203	2889	2655	2501	2410	2320	2181	2005	1823	1655	1510	1390
ROU	Romania	Upper																			27066	26276	24329	22136	20550	19655	19263	18755	17706	16777	16072	15568	14880	13830	12907	12171	11839	12049	12641	13185	12863	11895	10773	9693	8826	8045	7427	6949	6524	6156	5698	5259	4916	4670	4536	4416	4279	4038	3659	3288	2959	2720	2567	2466	2382	2236	2060	1873	1722	1658	1671
RUS	Russian Federation	Lower																										56540	56685	57173	57854	58666	59338	59776	60011	59993	59613	58706	56963	54348	51135	47745	44519	41439	38700	36177	33756	31494	29552	28072	26862	25817	24884	23921	22947	21928	20918	19973	19109	18398	17877	17590	17541	17542	17463	17186	16573	15604	14404	13151	11914
RUS	Russian Federation	Median																										63463	62486	61808	61442	61208	61106	61079	61169	61131	60759	59804	58042	55382	52124	48690	45374	42260	39443	36878	34424	32114	30149	28615	27386	26336	25357	24389	23374	22338	21317	20351	19482	18749	18216	17935	17879	17895	17811	17526	16954	16103	15143	14206	13337
RUS	Russian Federation	Upper																										71189	68925	66878	65210	63918	62965	62501	62362	62315	61941	60929	59152	56441	53141	49663	46222	43067	40203	37576	35086	32708	30719	29143	27902	26848	25831	24858	23817	22763	21724	20733	19869	19118	18572	18281	18217	18247	18169	17870	17332	16628	15935	15370	14975
RWA	Rwanda	Lower												28461	28532	28782	29242	29843	30686	31757	33042	34577	36305	38302	40498	43187	46212	49328	52369	54445	55130	54454	52798	50563	48514	47255	46632	46290	46108	45812	45647	45636	46158	47228	48445	51969	79686	63503	46506	52360	57822	49705	48869	46241	42947	39523	35856	32362	29238	26441	23905	21474	19023	16512	14457	12761	11402	10301	9391	8705	8096
RWA	Rwanda	Median												31761	31712	31840	32164	32689	33420	34423	35699	37237	38991	41016	43418	46288	49524	52910	56004	58226	58938	58224	56377	53985	51797	50423	49730	49345	49059	48773	48571	48594	49204	50458	52167	56660	88826	71366	52444	59031	64411	54263	52723	49625	46085	42397	38600	35007	31744	28826	26162	23782	21597	19502	17952	16715	15767	15010	14374	13917	13497
RWA	Rwanda	Upper												35524	35337	35298	35392	35802	36425	37373	38593	40090	41911	44108	46700	49706	53117	56593	59862	62371	63052	62184	60165	57488	55302	53825	53125	52808	52353	51991	51671	51650	52406	53797	56145	62093	100161	81345	59707	67046	71965	59296	56762	53208	49416	45431	41467	37711	34354	31414	28641	26321	24574	23144	22483	22083	21928	21979	22091	22397	22660
KNA	Saint Kitts and Nevis	Lower																											64	61	58	55	52	49	45	41	38	35	32	29	27	26	24	23	23	22	21	21	20	20	19	18	16	15	14	13	12	11	11	10	10	10	9	9	9	8	8	8	7	7	6
KNA	Saint Kitts and Nevis	Median																											69	65	62	59	56	52	49	45	41	38	35	32	30	28	27	26	25	24	24	23	22	22	21	19	18	17	16	15	14	13	12	12	11	11	11	10	10	10	10	9	9	9	8
KNA	Saint Kitts and Nevis	Upper																											74	70	67	64	60	56	52	48	44	41	38	35	33	31	29	28	27	27	26	25	25	24	23	22	20	19	18	16	15	15	14	13	13	13	12	12	12	12	12	12	12	11	11
LCA	Saint Lucia	Lower																										176	161	149	140	131	125	119	113	109	105	100	96	92	88	85	82	79	76	73	70	67	63	60	57	53	50	48	45	44	42	41	41	40	40	39	39	38	37	36	35	33	31	29	27
LCA	Saint Lucia	Median																										184	169	157	147	138	131	125	120	115	110	106	102	98	94	91	87	84	81	78	75	71	68	64	61	57	54	51	49	47	46	45	44	43	43	43	42	42	41	41	40	40	39	38	36
LCA	Saint Lucia	Upper																										193	178	165	154	146	138	132	126	121	117	112	108	103	100	96	93	90	87	83	80	76	72	69	65	62	58	56	53	51	50	48	48	47	47	46	46	46	46	46	47	47	48	48	48
WSM	Samoa	Lower																																								149	143	138	133	128	124	119	115	111	107	103	99	95	92	90	88	87	87	87	86	110	83	80	77	74	70	66	62	58	54
WSM	Samoa	Median																																								171	164	157	152	146	141	136	131	127	122	117	113	109	106	103	101	101	100	100	100	128	98	96	94	91	88	85	82	79	76
WSM	Samoa	Upper																																								196	187	179	172	165	159	153	148	142	137	132	128	123	120	117	116	115	114	114	114	147	113	112	111	110	109	108	107	106	105
SMR	San Marino	Lower																																									3	3	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0
SMR	San Marino	Median																																									3	3	3	3	3	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
SMR	San Marino	Upper																																									4	4	4	4	3	3	3	3	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1
STP	Sao Tome and Principe	Lower																					208	213	220	227	235	245	253	262	272	282	294	306	320	335	350	367	383	398	413	427	440	451	459	465	466	463	457	447	435	421	406	389	371	354	336	318	300	282	264	247	230	212	196	182	169	158	148	139	130
STP	Sao Tome and Principe	Median																					260	263	268	276	284	293	303	312	321	332	343	355	369	385	401	419	436	453	469	484	498	510	519	525	527	524	518	508	495	480	463	445	427	409	390	372	354	337	320	304	289	274	261	249	239	229	221	213	206
STP	Sao Tome and Principe	Upper																					326	327	330	337	346	356	366	374	383	393	403	415	428	443	461	480	498	515	532	548	563	576	586	592	594	592	585	574	562	547	530	511	492	473	453	435	417	400	385	372	360	350	342	335	330	327	324	324	322
SAU	Saudi Arabia	Lower																												32037	31654	31370	31075	30765	30262	29629	28882	27920	26793	25572	24202	22796	21223	19613	18117	16776	15609	14629	13743	12956	12286	11622	10979	10374	9815	9316	8844	8374	7938	7492	7087	6679	6277	5880	5491	5119	4746	4363	3996	3644	3333
SAU	Saudi Arabia	Median																												40176	39533	38977	38449	37827	37096	36197	35059	33789	32317	30666	28937	27157	25393	23636	21954	20354	18826	17417	16105	14917	13877	12964	12188	11505	10919	10392	9914	9464	9032	8598	8163	7734	7306	6884	6461	6046	5636	5228	4850	4527	4244
SAU	Saudi Arabia	Upper																												50896	50425	50249	49792	49313	48467	47208	45663	43528	41051	38422	35672	32882	30345	27917	25633	23587	21660	19881	18263	16828	15556	14469	13585	12841	12290	11843	11471	11194	10944	10598	10195	9703	9132	8546	7949	7369	6839	6381	6008	5733	5494
SEN	Senegal	Lower						37888	38265	38742	39385	40268	41343	42571	44046	45559	47099	48604	49990	51316	52579	53679	54464	54954	55170	55120	54852	54239	53361	52321	51232	50479	49855	49434	49023	48482	47652	46487	45061	43525	42204	41318	40942	41122	41827	42802	44000	45206	46270	46997	47236	46897	45900	44332	42315	40167	38026	35965	34094	32435	30996	29769	28632	27537	26351	25037	23593	22141	20685	19369	18165
SEN	Senegal	Median						42013	42326	42775	43392	44130	45100	46300	47651	49081	50503	51936	53316	54588	55777	56791	57573	58099	58305	58241	57892	57207	56164	54984	53882	53033	52379	51908	51482	50909	50022	48816	47275	45681	44327	43431	43054	43265	43994	45056	46313	47628	48790	49674	50040	49756	48788	47146	45034	42773	40528	38441	36584	34933	33485	32234	31059	29982	28944	27935	26940	25968	25067	24233	23480
SEN	Senegal	Upper						46428	46693	47102	47666	48369	49286	50380	51567	52833	54156	55474	56755	58029	59106	60048	60851	61387	61571	61484	61035	60238	59113	57899	56766	55815	55159	54603	54169	53520	52614	51307	49644	47982	46596	45662	45302	45527	46273	47409	48749	50143	51365	52355	52890	52706	51784	50039	47797	45439	43136	41039	39134	37539	36154	34847	33749	32790	31922	31307	30937	30659	30495	30577	30713
SRB	Serbia	Lower																																								4490	3919	3492	3288	3091	2824	2505	2179	1895	1678	1557	1475	1382	1269	1140	1021	919	844	799	762	729	692	655	620	583	550	517	489	455	409
SRB	Serbia	Median																																								4601	4019	3599	3367	3174	2901	2566	2233	1946	1732	1603	1519	1428	1309	1179	1056	953	878	828	792	757	720	683	645	609	574	541	512	488	465
SRB	Serbia	Upper																																								4714	4121	3708	3445	3259	2979	2630	2290	1996	1786	1648	1564	1478	1350	1220	1091	987	911	858	824	786	748	711	671	636	598	566	537	525	531
SYC	Seychelles	Lower						141	140	140	140	141	142	144	146	147	148	148	147	145	141	135	129	121	113	105	96	88	80	72	64	58	52	47	43	39	36	34	32	30	28	27	25	24	23	22	21	20	20	19	19	19	19	19	20	20	20	21	21	21	21	21	21	21	21	21	21	21	20	19	18
SYC	Seychelles	Median						162	160	160	160	160	162	163	164	165	165	163	161	156	151	144	136	128	119	111	102	93	85	76	69	62	56	51	46	43	39	37	35	33	31	29	28	27	25	24	23	22	22	21	21	21	21	21	22	22	22	23	23	23	24	24	24	24	24	24	24	24	24	24	23
SYC	Seychelles	Upper						185	184	183	183	184	185	186	186	185	183	180	175	169	162	153	144	135	126	117	108	99	90	81	73	66	60	55	50	46	43	40	38	35	34	32	31	29	28	27	26	25	24	24	23	23	23	24	24	24	25	25	26	26	26	26	26	26	27	27	28	28	29	29	30
