SEN	Senegal	Upper																	11371	11015	10783	10540	10334	10271	10211	10195	10104	9939	9926	9912	9912	9892	9848	9819	9774	9718	9646	9542	9442	9390	9371	9380	9400	9476	9594	9744	9920	10145	10462	10784	11012	11089	10978	10713	10355	9908	9463	9047	8705	8406	8141	7900	7692	7521	7393	7315	7282	7279	7314	7411	7520
SRB	Serbia	Lower																																			658	626	588	548	513	486	463	444	427	411	394	377	361	352	340	325	309	289	267	243	221	201	185	173	163	155	148	141	135	130	125	121	115	109	102
SRB	Serbia	Median																																			711	658	610	567	532	503	480	460	443	426	410	395	379	366	355	341	325	304	280	255	233	213	197	183	173	164	156	150	144	138	133	129	125	122	118
SRB	Serbia	Upper																																			784	693	630	586	550	520	496	477	459	442	426	411	394	381	371	359	343	320	293	268	245	225	208	194	183	173	165	158	152	147	142	138	136	136	137
SYC	Seychelles	Lower									6	6	7	8	8	9	9	9	9	10	10	10	11	11	10	10	10	10	9	9	9	8	8	8	7	7	7	6	6	6	6	6	6	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3
SYC	Seychelles	Median									7	8	9	9	10	11	11	11	11	12	12	12	12	12	12	12	11	11	11	10	10	9	9	9	8	8	8	7	7	7	7	7	7	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	5	5	5	5	5	5
SYC	Seychelles	Upper									11	11	11	12	13	13	14	14	14	14	14	14	14	14	13	13	13	12	12	12	11	11	10	10	10	9	9	8	8	8	8	8	8	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	5	5	5	5	6	6	6	6	7	7	7
SLE	Sierra Leone	Lower																																									5059	5083	5067	5020	4951	4867	4814	4769	4732	4708	4695	4748	4823	4892	4931	4925	4890	4817	4713	4586	4441	4298	4153	4011	3870	3732	3613	3501	3401
SLE	Sierra Leone	Median																																									6517	6547	6527	6466	6376	6267	6199	6140	6092	6061	6043	6110	6206	6294	6343	6335	6289	6193	6059	5894	5707	5523	5335	5152	4970	4791	4638	4494	4365
SLE	Sierra Leone	Upper																																									8383	8421	8395	8316	8200	8059	7971	7894	7831	7789	7765	7850	7972	8084	8145	8133	8072	7948	7774	7561	7318	7081	6838	6602	6368	6138	5941	5755	5589
SGP	Singapore	Lower					319	326	332	334	335	335	333	334	334	332	328	321	313	303	290	277	264	252	238	224	209	195	180	168	157	149	142	136	131	126	121	115	110	104	99	94	91	88	86	84	82	79	79	77	75	72	68	67	64	61	58	56	55	53	51	48	45	44	43	41	38	36	33	31	29
SGP	Singapore	Median					344	342	343	344	344	343	341	342	343	341	337	331	323	313	301	287	274	261	248	233	218	203	189	176	166	157	149	143	137	132	127	121	115	109	104	99	95	93	90	88	86	83	83	81	79	76	73	71	69	66	63	60	59	58	55	52	49	48	47	45	42	40	38	36	34
SGP	Singapore	Upper					365	358	355	354	355	353	350	351	351	350	347	341	333	323	311	297	284	272	259	244	228	213	198	184	173	164	156	150	144	139	134	128	122	116	110	105	100	98	96	93	90	88	87	86	83	80	77	76	73	70	67	64	63	62	59	56	52	52	51	49	46	44	42	41	41
SVK	Slovakia	Lower																																262	263	263	260	255	249	242	237	232	228	223	218	212	205	198	192	185	178	170	162	153	144	134	125	117	109	102	96	91	86	82	78	76	73	71	69	66	64
SVK	Slovakia	Median																																283	279	275	270	265	261	255	249	244	238	233	227	220	214	207	200	194	186	179	170	161	152	142	133	124	116	108	102	96	91	86	83	80	78	76	74	73	71
SVK	Slovakia	Upper																																312	299	289	281	275	271	266	260	254	248	242	236	230	223	217	210	204	197	189	179	170	160	150	140	131	123	115	108	102	96	92	88	85	83	82	80	80	79
SVN	Slovenia	Lower																																84	83	81	80	77	75	73	70	67	64	61	57	54	51	47	44	41	38	35	32	30	28	26	24	22	21	20	19	18	17	16	16	15	15	14	14	13	13
SVN	Slovenia	Median																																93	90	88	85	82	80	77	74	71	68	65	61	58	54	51	47	44	41	38	35	33	30	28	26	24	23	22	21	20	19	18	17	17	16	16	16	16	15
SVN	Slovenia	Upper																																103	98	94	91	88	85	82	79	76	72	69	65	62	58	55	51	48	45	41	38	36	33	30	28	27	25	24	22	21	21	20	19	19	18	18	18	18	18
SLB	Solomon Islands	Lower																																									54	53	53	52	52	52	52	52	52	52	53	53	54	54	55	56	56	56	56	56	56	55	55	54	54	54	53	53	53
SLB	Solomon Islands	Median																																									69	68	68	67	67	66	66	66	67	67	67	68	69	70	70	71	71	71	71	71	71	70	70	69	69	69	68	68	68
SLB	Solomon Islands	Upper																																									88	88	87	86	85	85	85	85	85	86	86	87	88	89	90	91	91	91	91	91	91	90	90	89	88	88	87	87	87
SOM	Somalia	Lower																																									5769	5706	5670	5680	5736	5819	6004	6236	6495	6763	7025	7317	7630	7950	8258	8528	8814	8985	9031	9011	8935	8863	8795	8728	8669	8580	8525	8450	8359
SOM	Somalia	Median																																									7420	7338	7292	7304	7376	7483	7720	8018	8352	8695	9033	9408	9810	10222	10618	10964	11332	11551	11610	11582	11484	11391	11302	11214	11138	11021	10950	10853	10735
SOM	Somalia	Upper																																									9578	9470	9410	9424	9517	9654	9961	10345	10775	11218	11653	12137	12655	13186	13696	14144	14617	14899	14974	14937	14808	14685	14569	14454	14354	14202	14108	13982	13828
ZAF	South Africa	Lower																																									6014	6423	6797	7173	7535	7822	8175	8511	8871	9279	9772	10352	10939	11380	11681	11790	11727	11471	11054	10565	9988	9370	8767	8166	7580	7012	6430	5810	5222
ZAF	South Africa	Median																																									7888	8263	8619	8986	9307	9584	9884	10142	10378	10613	10910	11329	11795	12233	12537	12669	12605	12310	11855	11293	10671	9995	9343	8707	8089	7509	6976	6502	6089
ZAF	South Africa	Upper																																									10482	10694	10962	11263	11472	11625	11782	11883	11921	11950	12052	12314	12685	13126	13507	13686	13615	13237	12723	12081	11380	10661	9949	9271	8624	8035	7578	7281	7136
SSD	South Sudan	Lower																																									6129	5913	5670	5444	5246	5087	5051	5069	5107	5114	5084	5045	4982	4912	4849	4795	4781	4763	4739	4698	4631	4558	4518	4529	4572	4613	4635	4638	4631
SSD	South Sudan	Median																																									7937	7657	7341	7046	6790	6583	6535	6557	6604	6612	6572	6520	6437	6346	6263	6193	6173	6150	6118	6064	5977	5882	5830	5844	5899	5952	5981	5984	5975
SSD	South Sudan	Upper																																									10253	9889	9479	9097	8763	8494	8431	8457	8516	8525	8470	8402	8293	8173	8065	7972	7946	7914	7872	7802	7688	7565	7497	7515	7585	7654	7690	7695	7683
ESP	Spain	Lower	7190	6374	5649	5039	4576	4224	3975	3747	3533	3333	3169	3044	2935	2834	2735	2635	2551	2489	2469	2474	2486	2490	2476	2444	2395	2341	2294	2246	2199	2134	2045	1938	1827	1741	1672	1607	1543	1476	1414	1348	1271	1185	1093	1006	929	864	810	762	721	683	646	615	585	557	530	506	490	475	461	446	432	417	403	391	379	366	348	327	303
ESP	Spain	Median	7647	6599	5777	5155	4680	4317	4052	3824	3604	3402	3238	3104	2997	2892	2787	2686	2602	2544	2521	2524	2536	2540	2527	2492	2443	2392	2342	2294	2244	2179	2089	1976	1868	1780	1709	1643	1578	1513	1451	1385	1308	1218	1125	1037	959	891	834	786	743	704	668	635	604	575	548	524	507	491	476	462	447	431	417	405	393	381	370	357	345
ESP	Spain	Upper	8232	6842	5908	5266	4783	4407	4132	3906	3677	3471	3306	3166	3063	2954	2843	2738	2650	2596	2571	2573	2589	2591	2582	2543	2492	2441	2389	2340	2289	2228	2137	2015	1907	1817	1745	1679	1614	1551	1488	1424	1348	1254	1159	1069	988	919	860	811	767	728	690	655	624	594	566	541	523	508	492	477	462	446	432	419	407	398	392	391	391
LKA	Sri Lanka	Lower																															3737	3560	3387	3211	3034	2865	2726	2614	2520	2435	2341	2241	2128	2020	1927	1849	1789	1734	1673	1599	1512	1419	1331	1256	7947	1177	1188	1224	1266	1294	1280	1202	1081	941	803	684	589	515	455
LKA	Sri Lanka	Median																															4101	3807	3543	3307	3098	2919	2774	2661	2568	2480	2385	2283	2169	2059	1963	1885	1824	1768	1706	1629	1541	1448	1360	1287	8161	1209	1219	1254	1297	1324	1311	1234	1112	973	840	726	641	578	529
LKA	Sri Lanka	Upper																															4503	4070	3706	3407	3164	2974	2824	2709	2614	2525	2430	2325	2210	2098	2000	1922	1859	1803	1739	1661	1573	1478	1391	1319	8384	1243	1253	1286	1329	1356	1345	1267	1144	1006	876	770	695	645	612
VCT	Saint Vincent and the Grenadines	Lower																					21	20	19	18	17	15	14	13	13	12	11	11	10	10	10	9	9	9	9	9	9	8	8	8	8	8	8	8	8	7	7	7	7	7	8	8	8	8	8	8	7	7	7	7	7	7	7	7	6
VCT	Saint Vincent and the Grenadines	Median																					25	23	21	20	19	17	16	15	14	13	13	12	12	11	11	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9
VCT	Saint Vincent and the Grenadines	Upper																					29	27	24	22	21	19	18	17	16	15	14	14	13	13	12	12	12	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	12	12	12	12
PSE	State of Palestine	Lower																																				264	273	281	288	294	301	308	316	325	335	346	358	371	384	395	404	409	409	408	405	401	395	387	377	365	353	338	324	312	299	288	277	269	260
PSE	State of Palestine	Median																																				337	341	345	349	353	358	364	372	381	391	402	414	428	443	456	467	473	476	476	475	473	473	471	468	463	457	448	440	432	425	419	414	411	410
PSE	State of Palestine	Upper																																				436	430	428	426	428	430	435	441	448	458	468	481	496	511	526	537	545	548	553	555	557	561	569	579	588	596	602	605	606	608	614	623	638	651
SDN	Sudan	Lower																		6946	7290	7621	7926	8274	8609	8964	9322	9690	10131	10601	11079	11543	12005	12495	12984	13409	13785	14057	14331	14501	14578	14563	14472	14433	14335	14162	13922	13576	13304	13014	12723	12431	12103	11815	11454	11131	10761	10414	10092	9760	9435	9081	8724	8331	7911	7497	7110	6755	6416	6118	5832
SDN	Sudan	Median																		9924	10113	10300	10487	10750	11010	11284	11571	11848	12210	12573	12946	13339	13726	14160	14609	15057	15489	15884	16271	16570	16787	16926	16986	17006	16960	16789	16531	16154	15809	15440	15031	14615	14198	13783	13384	12974	12543	12100	11730	11389	11078	10790	10510	10272	10022	9797	9571	9348	9150	8983	8844
SDN	Sudan	Upper																		14178	14039	14004	13980	14004	14101	14173	14261	14353	14575	14783	15064	15350	15645	16022	16439	16951	17498	18026	18650	19213	19714	20242	20620	20945	21082	21051	20802	20405	19794	19092	18373	17614	16873	16218	15590	15051	14511	14022	13623	13329	13062	12863	12768	12728	12783	12889	13029	13183	13301	13412	13507
SUR	Suriname	Lower																																									48	48	48	48	48	47	46	45	44	43	41	40	39	38	37	37	36	35	34	33	32	31	30	29	28	27	27	26	25
SUR	Suriname	Median																																									62	62	62	62	61	61	59	58	56	55	53	52	50	49	48	47	46	44	43	42	41	39	38	37	36	35	34	33	32
SUR	Suriname	Upper																																									79	79	79	79	78	78	76	74	72	70	68	66	64	63	61	60	58	57	55	53	52	50	49	47	46	45	43	42	41
SWZ	Eswatini	Lower																																									137	155	173	192	212	231	250	270	289	306	320	331	340	342	341	336	332	327	318	308	296	284	276	269	261	251	240	224	206
SWZ	Eswatini	Median																																									269	285	300	313	326	336	347	357	369	381	390	399	406	411	414	414	415	417	421	425	426	424	424	424	423	418	410	397	383
SWZ	Eswatini	Upper																																									538	530	516	507	500	490	482	478	476	477	478	482	489	494	502	509	520	537	560	586	609	624	639	653	668	679	685	686	685
SWE	Sweden	Lower	522	532	539	539	533	524	513	497	477	456	436	418	402	389	377	367	360	354	350	346	341	336	329	320	310	299	287	273	259	244	229	214	200	188	176	167	159	151	145	140	136	133	131	130	130	130	129	129	128	126	124	121	116	111	187	99	94	90	86	83	81	80	80	81	82	82	83	82	81
SWE	Sweden	Median	549	553	555	553	547	538	527	511	492	471	451	432	415	401	389	378	370	365	360	357	352	346	339	331	320	309	296	282	268	253	238	224	210	197	186	175	166	159	152	147	142	139	137	136	135	135	134	134	133	132	130	127	122	117	198	106	100	96	91	88	86	84	84	85	86	87	88	89	89
SWE	Sweden	Upper	578	575	572	568	561	552	542	526	506	485	465	446	429	413	401	390	381	375	371	367	363	358	351	342	332	320	307	292	278	262	248	234	220	207	195	184	174	166	159	153	148	145	143	142	141	141	140	140	140	138	136	134	129	124	211	112	106	101	97	93	90	89	89	89	91	92	94	96	97
CHE	Switzerland	Lower	420	424	425	425	421	416	411	402	390	378	368	367	366	367	370	375	380	387	393	397	396	393	386	373	357	340	322	304	285	264	245	227	211	196	182	171	161	154	148	144	140	138	136	133	130	127	122	118	113	109	105	101	97	93	89	85	81	76	73	69	65	62	60	57	54	52	50	48	45
CHE	Switzerland	Median	448	444	440	437	433	428	423	414	403	391	381	380	380	381	384	388	392	399	405	410	409	406	397	385	370	353	335	316	296	276	256	238	221	206	192	179	169	162	155	151	147	144	142	139	136	133	128	124	119	115	111	106	102	98	94	90	86	82	78	74	70	67	64	62	60	59	57	56	54
CHE	Switzerland	Upper	478	465	456	451	446	440	436	427	416	404	395	394	393	394	397	400	405	411	419	424	424	420	411	397	382	365	348	329	309	288	268	249	232	216	201	189	178	170	163	158	153	151	149	146	143	139	135	130	126	121	117	112	108	104	100	96	91	87	83	79	75	72	69	68	67	66	66	66	67
SYR	Syrian Arab Republic	Lower																			1590	1663	1725	1794	1855	1905	1957	2010	2070	2138	2201	2270	2338	2409	2481	2550	2619	2684	2747	2814	2881	2936	2983	3017	3043	3059	3062	3057	3038	2995	2913	2781	2605	2410	2214	2050	1950	1923	1940	1990	2043	2068	2048	2608	7437	9200	9518	6900	5876	4379	3087
SYR	Syrian Arab Republic	Median																			2430	2466	2499	2538	2575	2616	2655	2690	2730	2780	2833	2890	2946	3001	3057	3119	3174	3223	3268	3312	3351	3377	3395	3399	3388	3365	3327	3272	3206	3116	2997	2841	2655	2456	2256	2088	1986	1958	1977	2027	2082	2114	2112	2735	8000	10202	10894	8187	7226	5634	4191
SYR	Syrian Arab Republic	Upper																			3632	3585	3550	3522	3517	3526	3539	3560	3585	3620	3659	3706	3737	3775	3821	3857	3885	3909	3926	3935	3932	3922	3900	3860	3797	3716	3617	3499	3378	3238	3079	2902	2706	2503	2298	2126	2023	1993	2013	2065	2121	2159	2176	2869	8604	11307	12514	9765	9008	7359	5775
TJK	Tajikistan	Lower																																									1347	1424	1927	1618	1671	1683	1663	1612	1537	1450	1359	1267	1177	1092	1011	937	878	830	790	758	733	710	696	689	689	693	698	707	717
TJK	Tajikistan	Median																																									1729	1828	2474	2077	2145	2160	2135	2069	1973	1860	1744	1626	1510	1400	1297	1202	1127	1064	1014	973	939	911	893	884	883	888	895	907	920
TJK	Tajikistan	Upper																																									2215	2342	3172	2661	2748	2768	2735	2650	2527	2383	2234	2082	1934	1793	1660	1539	1443	1362	1298	1245	1203	1166	1143	1132	1130	1137	1145	1161	1177
TZA	United Republic of Tanzania	Lower																															15231	16032	16750	17361	17850	18225	18622	18953	19292	19575	19827	20204	20499	20682	20669	20520	20303	19968	19494	18966	18330	17766	17178	16585	15990	15405	14954	14629	14503	14526	14690	14895	15106	15242	15188	15021	14848	14524	14154
TZA	United Republic of Tanzania	Median																															19631	19907	20172	20435	20723	20926	21193	21436	21704	21947	22170	22528	22853	23055	23084	22900	22626	22202	21701	21118	20497	19973	19425	18884	18368	17918	17541	17340	17299	17400	17611	17959	18419	18953	19448	19826	20077	20198	20235
TZA	United Republic of Tanzania	Upper																															24780	24374	24159	24017	23973	23933	24093	24223	24420	24680	24951	25392	25812	26078	26203	26061	25709	25144	24474	23721	22987	22393	21870	21322	20826	20445	20190	20071	20150	20348	20745	21384	22468	24131	26232	28420	30493	32324	33904
THA	Thailand	Lower																															12321	12105	11813	11454	11083	10680	10249	9837	9424	9034	8632	8264	7919	7604	7311	7030	6742	6494	6288	6084	5891	5706	5529	5359	6593	5030	4872	4705	4541	4369	4203	4072	3947	3827	3702	3567	3407	3246	3076
THA	Thailand	Median																															16333	15766	15146	14542	13955	13367	12785	12252	11743	11242	10743	10310	9869	9454	9057	8699	8326	8009	7723	7451	7189	6914	6647	6386	7777	5888	5654	5431	5220	5017	4830	4691	4556	4430	4302	4167	4017	3889	3759
THA	Thailand	Upper																															22034	20782	19660	18663	17762	16889	16068	15330	14584	13928	13325	12760	12220	11667	11166	10725	10238	9837	9474	9120	8769	8416	8066	7734	9419	7106	6788	6495	6221	5972	5733	5558	5397	5244	5113	5010	4916	4867	4831
TLS	Timor-Leste	Lower																																									367	370	372	371	368	363	360	357	352	348	343	335	326	317	306	295	284	274	265	259	252	245	238	231	223	215	207	199	192
TLS	Timor-Leste	Median																																									469	473	475	475	471	464	461	456	450	445	438	428	417	405	391	377	362	349	339	330	322	313	304	294	284	275	265	255	245
TLS	Timor-Leste	Upper																																									602	606	609	608	603	594	590	583	576	569	561	548	534	518	501	482	463	447	433	422	412	401	389	376	363	351	338	326	313
TGO	Togo	Lower											2320	2340	2350	2352	2362	2380	2443	2529	2615	2690	2744	2804	2852	2883	2912	2935	2973	3015	3059	3100	3149	3225	3306	3389	3460	3523	3591	3657	3703	3730	3733	3746	3751	3745	3734	3723	3708	3691	3672	3645	3619	3615	3618	3628	3634	3633	3642	3646	3645	3637	3609	3575	3533	3477	3412	3326	3266	3176	3063
TGO	Togo	Median											3160	3135	3105	3076	3057	3054	3113	3196	3285	3362	3412	3461	3497	3520	3528	3532	3554	3574	3602	3630	3661	3731	3805	3884	3956	4012	4079	4139	4187	4216	4229	4252	4265	4268	4267	4263	4253	4244	4229	4211	4185	4187	4193	4205	4222	4242	4268	4299	4336	4372	4401	4430	4460	4488	4494	4486	4473	4435	4391
TGO	Togo	Upper											4441	4295	4168	4063	4001	3952	3994	4065	4145	4208	4240	4265	4268	4263	4257	4239	4227	4224	4226	4242	4251	4307	4378	4450	4515	4571	4641	4704	4752	4793	4801	4836	4857	4872	4883	4894	4897	4897	4896	4886	4869	4882	4895	4911	4939	4976	5026	5101	5189	5282	5396	5513	5642	5774	5889	6003	6092	6191	6292
TON	Tonga	Lower																																									10	9	9	9	9	8	8	8	8	8	8	8	8	8	8	7	8	8	8	8	8	8	8	7	7	7	7	7	7
TON	Tonga	Median																																									12	12	12	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	8
TON	Tonga	Upper																																									16	15	15	15	14	14	13	13	13	13	13	13	12	12	12	12	12	12	12	13	13	12	12	12	12	11	11	11	11
TTO	Trinidad and Tobago	Lower																				154	152	148	142	134	125	118	110	105	100	97	95	93	92	91	91	91	91	93	95	97	100	101	102	102	100	98	95	91	87	83	79	74	70	66	63	60	57	55	53	51	49	47	45	43	41	39	37	35	34
TTO	Trinidad and Tobago	Median																				170	164	158	150	142	133	125	117	111	106	103	100	98	97	96	95	95	96	97	100	102	105	106	108	108	107	105	102	98	94	89	85	80	76	72	68	65	61	59	57	55	53	52	51	50	49	48	47	46	45
TTO	Trinidad and Tobago	Upper																				189	178	168	159	150	141	133	125	118	113	109	106	103	102	101	100	100	101	102	105	107	110	112	113	114	113	111	109	105	100	96	91	86	82	77	73	70	66	63	61	59	58	58	58	58	58	59	60	60	61
TUN	Tunisia	Lower																			2147	2166	2155	2121	2073	2012	1952	1894	1846	1796	1748	1695	1649	1603	1564	1530	1496	1453	1416	1376	1334	1287	1242	1200	1162	1122	1078	1032	986	933	876	817	761	714	667	627	590	557	526	499	474	451	431	412	397	382	372	365	358	351	346
TUN	Tunisia	Median																			2892	2859	2804	2734	2647	2557	2463	2371	2291	2213	2141	2070	2005	1938	1883	1834	1788	1739	1693	1647	1600	1554	1509	1468	1429	1389	1345	1295	1245	1190	1128	1064	1001	944	889	838	792	749	711	676	648	622	599	580	563	550	542	536	531	530	532
TUN	Tunisia	Upper																			3994	3849	3715	3577	3432	3293	3157	3022	2901	2777	2661	2558	2462	2373	2284	2209	2141	2073	2015	1959	1909	1861	1814	1772	1730	1691	1648	1600	1551	1495	1432	1366	1298	1235	1170	1108	1047	994	949	911	880	854	832	822	818	820	816	818	824	835	847
TUR	Turkey	Lower																			9305	9669	9947	10261	10501	10659	10756	10783	10817	10859	10869	10859	10800	10755	10698	10583	10497	10431	10374	10342	10303	10238	10175	10097	9978	9838	9649	9481	9330	9162	8987	11860	8656	8467	8299	8105	7882	7600	7251	6826	6352	5814	5247	4703	4200	3771	3419	3147	2929	2743	2565
TUR	Turkey	Median																			13807	13949	14037	14161	14264	14329	14359	14290	14243	14215	14121	14010	13856	13694	13520	13333	13119	12923	12754	12618	12478	12359	12215	12081	11933	11748	11528	11292	11071	10833	10586	13863	10029	9729	9421	9097	8725	8281	7780	7218	6613	5986	5363	4793	4282	3844	3486	3208	2986	2803	2645
TUR	Turkey	Upper																			20748	20352	20017	19830	19640	19404	19251	19006	18703	18487	18259	17918	17607	17335	17025	16693	16337	15957	15673	15354	15114	14910	14696	14486	14277	14042	13769	13445	13147	12834	12483	16249	11658	11216	10736	10211	9657	9028	8352	7634	6890	6164	5484	4889	4366	3918	3553	3270	3043	2867	2729
TKM	Turkmenistan	Lower																															466	479	489	498	508	520	533	547	560	574	589	607	628	649	665	672	672	666	655	640	623	607	588	565	539	514	485	456	429	406	387	373	365	361	358	357	354	352	349
TKM	Turkmenistan	Median																															499	503	508	516	525	536	549	561	574	588	604	621	642	664	680	688	688	682	671	657	640	625	606	583	558	531	501	471	443	419	399	385	376	373	373	376	380	386	394
TKM	Turkmenistan	Upper																															534	528	529	534	543	553	565	576	589	603	619	636	657	679	696	703	704	698	688	674	657	643	624	602	576	549	518	487	458	433	412	398	389	385	388	396	408	424	444
TUV	Tuvalu	Lower																																									2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
TUV	Tuvalu	Median																																									2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1
TUV	Tuvalu	Upper																																									3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
UGA	Uganda	Lower																												10739	11086	11422	11696	12021	12362	12652	12958	13233	13590	13923	14224	14499	14754	15056	15345	15615	15835	16011	16230	16416	16558	16662	16745	16832	16874	16872	16809	16697	16570	16447	16335	16211	16077	15915	15745	15531	15307	15058	14847	14658	14404
UGA	Uganda	Median																												13844	13962	14045	14147	14307	14485	14674	14862	15040	15330	15621	15908	16160	16386	16679	16961	17212	17430	17597	17797	17973	18121	18235	18309	18391	18459	18493	18478	18423	18373	18337	18308	18304	18315	18331	18367	18421	18497	18542	18620	18700	18730
UGA	Uganda	Upper																												17563	17344	17173	16994	16900	16840	16891	16976	17053	17283	17530	17779	18016	18224	18531	18840	19080	19297	19460	19662	19822	19992	20087	20174	20259	20312	20309	20309	20293	20325	20362	20486	20650	20831	21100	21384	21788	22250	22762	23307	23877	24503
UKR	Ukraine	Lower																																								3155	3248	3308	3321	3290	3216	3101	2949	2776	2593	2423	2269	2124	1991	1863	1742	1624	1503	1383	1268	1165	1075	1004	951	912	1007	862	839	812	779
UKR	Ukraine	Median																																								3313	3350	3381	3388	3356	3280	3163	3010	2832	2647	2474	2315	2169	2032	1903	1780	1660	1537	1413	1297	1191	1099	1027	973	934	1031	883	862	842	822
UKR	Ukraine	Upper																																								3483	3458	3457	3453	3423	3345	3227	3071	2888	2702	2525	2363	2216	2076	1946	1820	1698	1572	1445	1326	1218	1124	1049	995	956	1055	903	885	874	868
ARE	United Arab Emirates	Lower																																									91	96	100	102	103	104	108	113	117	121	126	120	113	108	106	108	107	108	110	112	112	114	114	112	113	114	117	118	117
ARE	United Arab Emirates	Median																																									164	163	162	161	159	155	154	152	152	152	153	141	129	120	116	116	114	115	117	120	120	123	123	122	123	125	128	131	134
ARE	United Arab Emirates	Upper																																									639	555	491	436	386	345	303	270	245	226	209	179	154	136	127	125	121	121	124	127	128	131	131	131	132	136	142	147	155
GBR	United Kingdom	Lower	3848	3643	3471	3329	3224	3153	3109	3066	3013	2951	2897	2852	2822	2808	2808	2821	2833	2853	2875	2889	2893	2884	2852	2796	2717	2625	2530	2427	2316	2195	2072	1949	1831	1719	1616	1524	1445	1385	1340	1302	1268	1234	1202	1170	1139	1109	1078	1050	1024	999	978	956	931	904	875	846	818	787	755	723	693	667	647	633	620	606	591	572	548
GBR	United Kingdom	Median	3974	3723	3535	3391	3286	3210	3167	3121	3068	3009	2954	2909	2877	2860	2861	2870	2883	2903	2924	2938	2940	2933	2901	2845	2767	2674	2580	2475	2361	2240	2113	1988	1867	1754	1649	1555	1476	1414	1366	1327	1292	1258	1225	1193	1162	1132	1102	1073	1046	1022	1000	978	953	926	897	867	839	808	775	742	712	686	665	650	639	631	626	621	615
GBR	United Kingdom	Upper	4101	3804	3599	3451	3345	3267	3223	3177	3125	3068	3013	2968	2934	2914	2914	2920	2935	2953	2973	2989	2988	2983	2952	2895	2818	2723	2629	2522	2408	2286	2156	2030	1906	1790	1683	1586	1505	1441	1392	1353	1317	1283	1248	1216	1185	1154	1124	1095	1069	1045	1023	1002	976	948	920	889	861	829	795	762	731	704	683	668	660	659	666	677	692
USA	United States	Lower	15078	15154	15185	15212	15240	15326	15514	15752	16005	16224	16392	16531	16621	16734	16847	16943	17051	17111	17127	17056	16872	16541	16005	15301	14478	13638	12929	12267	11659	11094	10557	10062	9622	9282	9026	8842	8753	8682	8617	8540	8454	8417	8390	8388	8371	8305	8217	8082	7910	7708	7499	7333	7156	6967	6751	6505	6268	6035	5811	5607	5438	5305	5234	5225	5264	5313	5355	5322	5194
USA	United States	Median	15524	15457	15456	15475	15512	15612	15789	16024	16276	16508	16691	16821	16928	17035	17151	17254	17358	17432	17446	17382	17205	16864	16324	15597	14766	13924	13193	12518	11897	11318	10768	10253	9820	9476	9212	9019	8914	8844	8775	8698	8615	8575	8549	8539	8522	8461	8370	8237	8060	7856	7655	7479	7298	7103	6886	6642	6396	6150	5918	5713	5549	5415	5343	5332	5368	5434	5527	5593	5599
USA	United States	Upper	15980	15777	15742	15742	15780	15885	16062	16304	16558	16814	17010	17132	17232	17339	17463	17574	17675	17763	17776	17709	17539	17208	16675	15919	15060	14213	13462	12776	12132	11544	10987	10460	10016	9662	9393	9195	9080	9016	8945	8862	8778	8732	8708	8695	8680	8630	8534	8395	8210	8005	7803	7621	7438	7238	7022	6783	6529	6279	6030	5819	5656	5521	5451	5437	5472	5561	5718	5898	6060
URY	Uruguay	Lower					223	226	226	226	224	221	218	217	216	216	217	219	221	223	225	225	224	222	219	214	209	204	198	193	190	187	185	184	183	184	184	184	183	180	176	172	167	163	159	155	152	149	147	144	142	139	135	132	128	125	121	118	114	111	107	104	100	97	93	90	87	83	80	76	73
URY	Uruguay	Median					244	241	238	236	233	231	229	227	226	226	226	228	229	232	233	234	233	231	228	223	218	213	207	202	198	195	193	192	191	192	192	192	191	189	185	180	175	171	167	163	159	156	153	151	148	145	142	139	135	131	128	124	121	117	114	110	107	103	99	96	92	89	86	84	81
URY	Uruguay	Upper					267	257	251	246	243	241	239	238	236	236	236	237	239	241	242	243	242	241	237	232	227	222	216	211	207	204	201	200	200	200	200	200	199	197	193	189	184	179	174	170	166	163	160	158	155	152	149	146	142	138	134	131	127	124	120	117	113	110	106	102	99	95	93	91	91
UZB	Uzbekistan	Lower																															3178	3182	3153	3097	3028	2970	2941	2932	2944	2977	3033	3115	3212	3313	3395	3433	3416	3348	3235	3079	2894	2704	2511	2335	2181	2057	1966	1896	1853	1829	1812	1800	1797	1805	1819	1834	1848	1851	1830
