IDN	Indonesia	Lower			483353	496110	506210	513523	518801	522111	524507	525781	526390	526712	526022	524647	522210	518264	513618	508139	501462	493585	485091	476184	466720	457207	447748	438776	429905	421299	413195	404911	396499	387323	377196	365983	354110	341521	328541	315464	302323	289454	276900	264550	252408	240448	228746	217659	207454	198436	190710	184336	179030	174241	169903	165502	166476	156410	151623	146644	141810	136744	131613	126443	121149	115751	110223	104696	99277	93875	88546
IDN	Indonesia	Median			545632	554113	560128	563910	566062	566399	565601	563727	561603	559602	557183	553958	550133	545527	539803	532955	525060	516873	507890	498410	488692	478725	468711	458737	449202	440185	431474	422772	413661	403919	393271	381738	369248	356006	342349	328581	314910	301392	288092	274930	262139	249636	237608	226268	216043	206898	199143	192625	187172	182446	178061	173792	175134	164699	159985	155102	150315	145566	140843	136015	131113	126140	121020	115953	111040	106474	102086
IDN	Indonesia	Upper			616330	619606	620481	620325	618955	615939	611875	607830	602984	597722	591757	586409	581172	574780	567808	559743	550849	540814	530713	520320	509889	499500	489280	478961	469095	459370	449940	440823	431483	421333	410137	398057	385046	371540	357281	342681	328202	313962	299818	285740	272299	259160	246910	235295	224668	215538	207534	201045	195565	190828	186605	182302	183908	173325	168730	164055	159383	154770	150167	145779	141414	136977	132483	128317	124213	120348	117292
IRN	Iran (Islamic Republic of)	Lower																							127538	126930	126049	125233	124198	122991	121505	119572	117380	114857	112181	109420	106452	102948	98583	93394	87203	80587	73908	67320	61107	55377	50194	45614	41598	38073	35001	32307	30035	28164	26680	25458	24419	23558	22775	21898	21001	20021	19031	18034	17107	16290	15412	14635	13805	12966	12107
IRN	Iran (Islamic Republic of)	Median																							145200	142473	140194	137986	135966	133981	131946	129686	127146	124158	121174	117955	114381	110303	105497	99745	93237	86236	79132	72141	65490	59310	53769	48852	44600	40941	37788	35082	32844	31003	29497	28225	27132	26173	25258	24412	23624	22905	22304	21812	21437	21076	20759	20438	20064	19574	18989
IRN	Iran (Islamic Republic of)	Upper																							166503	160425	155213	151486	148426	145978	143353	140623	137935	134683	131251	127649	123600	118754	113270	106811	99798	92449	84887	77502	70441	63850	57927	52608	48084	44202	40940	38248	35970	34120	32594	31258	30029	28897	27947	27171	26607	26340	26239	26487	26818	27270	27855	28462	28960	29296	29306
IRQ	Iraq	Lower		67019	60611	54353	49115	44910	41540	38914	36841	35404	34391	33747	33439	33311	33321	33367	33415	33348	33159	32812	32368	31794	31149	30477	29871	29244	28699	28168	27681	27237	26813	26457	26110	25834	25625	25465	25321	25252	25241	25280	25358	25466	25658	25877	26127	26372	26654	26877	27055	27171	27208	27217	27144	27015	26848	26634	26428	26215	26017	25828	25621	25326	24901	24355	23669	22782	21846	20871	19978
IRQ	Iraq	Median		76367	69004	61905	55979	51092	47114	43968	41579	39855	38610	37785	37328	37138	37095	37108	37037	36866	36571	36126	35522	34828	34083	33305	32592	31912	31256	30657	30103	29582	29111	28706	28367	28071	27851	27666	27524	27428	27376	27368	27397	27495	27645	27870	28120	28402	28683	28949	29157	29303	29392	29412	29377	29299	29182	29041	28898	28777	28684	28604	28532	28377	28130	27775	27293	26715	26078	25465	24865
IRQ	Iraq	Upper		88385	79678	71316	64435	58684	54018	50282	47249	45074	43478	42467	41796	41386	41191	41093	40999	40761	40366	39753	39020	38205	37297	36424	35546	34717	33968	33322	32693	32134	31608	31153	30762	30448	30194	29973	29833	29736	29659	29593	29623	29694	29836	30032	30318	30615	30951	31235	31472	31654	31796	31868	31957	32003	32011	31923	31825	31812	31803	31824	31894	31874	31842	31786	31666	31416	31171	30919	30658
IRL	Ireland	Lower		2796	2625	2445	2287	2162	2055	1973	1901	1832	1766	1699	1644	1589	1528	1459	1385	1316	1257	1218	1204	1204	1213	1219	1210	1184	1137	1076	1003	923	843	767	705	650	601	558	518	485	454	422	389	357	328	305	292	289	293	299	307	312	314	312	306	295	282	271	262	257	253	249	244	238	232	225	217	206	192	178	163
IRL	Ireland	Median		2862	2683	2497	2338	2207	2101	2014	1941	1872	1802	1736	1679	1623	1561	1490	1416	1344	1285	1246	1231	1231	1239	1245	1238	1211	1164	1101	1027	946	864	789	724	669	620	575	535	501	470	437	403	370	341	319	306	302	305	311	318	324	327	325	317	306	294	283	274	268	263	259	254	248	242	235	229	222	215	206	197
IRL	Ireland	Upper		2930	2743	2552	2388	2252	2147	2057	1982	1912	1839	1774	1714	1657	1596	1522	1447	1373	1313	1275	1258	1259	1267	1273	1267	1238	1192	1127	1051	970	886	811	744	688	638	592	552	518	486	454	418	383	354	332	319	315	317	323	331	337	340	339	330	318	306	295	286	279	274	270	265	259	253	246	241	239	240	241	241
ISR	Israel	Lower																										1894	1773	1645	1532	1445	1376	1317	1264	1210	1158	1103	1052	1011	979	955	929	899	867	831	796	765	740	724	710	698	685	670	656	640	623	606	590	577	566	558	550	542	533	524	516	508	500	487	469
ISR	Israel	Median																										1964	1813	1681	1570	1479	1405	1344	1289	1237	1181	1126	1077	1036	1003	975	950	921	887	851	816	785	761	743	728	715	701	687	672	656	639	621	606	592	582	573	565	557	548	539	531	523	516	510	502
ISR	Israel	Upper																										2039	1854	1716	1606	1513	1434	1371	1317	1267	1208	1149	1100	1059	1025	997	973	946	909	871	834	804	780	761	746	732	718	705	690	674	656	637	622	608	597	588	580	572	563	554	545	538	534	535	541
ITA	Italy	Lower		55706	51574	47493	44271	42062	40850	40073	39538	39026	38446	37756	36823	35682	34362	33013	31776	30572	29438	28218	26797	25125	23144	20968	18701	16530	14615	12953	11597	10456	9482	8644	7894	7218	6612	6093	5672	5321	5038	4797	4585	4383	4158	3902	3629	3363	3131	2924	2745	2592	2464	2364	2278	2203	2140	2085	2043	2002	1961	1914	1855	1788	1709	1625	1535	1438	1330	1216	1102
ITA	Italy	Median		57566	52751	48494	45228	42977	41638	40851	40289	39771	39202	38486	37563	36394	35065	33720	32442	31224	30024	28761	27328	25623	23632	21384	19065	16873	14917	13235	11829	10660	9670	8815	8053	7360	6741	6215	5781	5427	5137	4892	4675	4468	4242	3981	3702	3433	3194	2984	2800	2643	2514	2409	2323	2247	2181	2126	2081	2040	1998	1951	1893	1824	1744	1658	1566	1471	1375	1283	1200
ITA	Italy	Upper		59543	53966	49476	46184	43886	42452	41671	41099	40587	40010	39253	38318	37098	35752	34386	33066	31834	30604	29322	27891	26155	24144	21822	19433	17206	15208	13506	12067	10869	9863	8987	8224	7508	6870	6336	5894	5537	5238	4988	4769	4560	4334	4062	3774	3503	3256	3043	2855	2693	2563	2456	2370	2292	2224	2169	2122	2081	2038	1989	1931	1859	1780	1692	1599	1505	1421	1354	1305
JAM	Jamaica	Lower				3448	3536	3601	3646	3663	3656	3633	3593	3540	3473	3400	3317	3227	3130	3020	2903	2777	2649	2516	2386	2261	2147	2050	1969	1901	1848	1807	1772	1741	1709	1677	1639	1595	1547	1497	1449	1402	1358	1316	1274	1234	1195	1157	1115	1071	1026	982	938	897	859	826	794	766	739	711	680	647	610	573	535	499	465	431	403	376	351
JAM	Jamaica	Median				4038	4088	4113	4113	4094	4061	4013	3956	3894	3827	3747	3660	3564	3456	3339	3210	3074	2933	2793	2658	2533	2419	2321	2240	2177	2125	2084	2048	2016	1982	1943	1900	1850	1793	1733	1673	1613	1557	1504	1454	1406	1361	1315	1269	1222	1174	1126	1079	1034	994	958	928	903	881	861	838	812	785	758	732	706	681	657	633	609	587
JAM	Jamaica	Upper				4815	4794	4761	4714	4658	4580	4497	4421	4334	4243	4143	4043	3935	3812	3684	3544	3396	3250	3098	2955	2827	2708	2610	2533	2472	2428	2392	2366	2343	2311	2278	2230	2179	2111	2041	1964	1888	1812	1744	1679	1617	1558	1504	1449	1393	1340	1286	1236	1190	1149	1117	1091	1074	1064	1057	1052	1043	1036	1028	1024	1018	1013	1011	1006	1001	991
JPN	Japan	Lower		115853	103376	91101	81282	73416	66998	61664	56924	52565	48492	44629	41021	37672	34721	32197	30156	28573	27351	26383	25508	24584	23508	22213	20755	19154	17494	15900	14420	13119	11976	10971	10080	9266	8536	7878	7299	6815	6412	6098	5848	5641	5464	5284	5095	4890	4669	4442	4205	3977	3761	3570	3409	3271	3153	3047	2946	2849	2749	2650	2550	2516	2342	2234	2123	2069	1898	1778	1652
JPN	Japan	Median		118383	105373	92984	82962	74881	68297	62782	57993	53570	49426	45486	41766	38373	35380	32817	30736	29118	27875	26870	25974	25029	23935	22632	21140	19505	17823	16192	14693	13362	12197	11176	10266	9442	8692	8021	7439	6946	6540	6216	5960	5748	5563	5384	5191	4982	4758	4523	4284	4052	3835	3640	3474	3333	3211	3103	3001	2901	2801	2702	2601	2570	2391	2282	2169	2116	1945	1836	1734
JPN	Japan	Upper		121058	107388	94785	84574	76301	69530	63909	59111	54651	50420	46406	42565	39097	36037	33431	31320	29655	28394	27361	26454	25492	24372	23067	21532	19857	18145	16477	14964	13608	12425	11390	10457	9622	8858	8172	7577	7074	6664	6331	6069	5857	5669	5492	5294	5080	4850	4607	4365	4127	3906	3708	3537	3395	3271	3161	3058	2955	2855	2754	2654	2624	2441	2330	2215	2162	1992	1896	1820
JOR	Jordan	Lower		3680	3716	3821	3923	4024	4124	4223	4325	4421	4507	4588	4669	4747	4821	4885	4942	4995	5044	5080	5092	5070	5014	4925	4802	4660	4503	4348	4213	4089	3986	3899	3818	3741	3668	3601	3546	3509	3491	3494	3509	3533	3558	3580	3592	3589	3572	3540	3502	3459	3411	3367	3329	3296	3273	3249	3236	3227	3217	3203	3183	3138	3066	2974	2863	2741	2612	2466	2322
JOR	Jordan	Median		4087	4097	4182	4269	4369	4464	4555	4645	4739	4829	4912	4989	5061	5128	5190	5247	5301	5344	5375	5384	5358	5296	5198	5069	4918	4757	4598	4452	4325	4216	4122	4038	3957	3881	3811	3756	3720	3706	3708	3728	3757	3782	3802	3813	3813	3800	3773	3738	3698	3657	3617	3585	3559	3543	3537	3542	3556	3571	3586	3590	3579	3552	3499	3428	3337	3230	3118	3001
JOR	Jordan	Upper		4553	4535	4612	4687	4770	4851	4939	5020	5090	5171	5248	5323	5390	5452	5512	5568	5622	5662	5691	5696	5666	5598	5490	5354	5193	5026	4864	4712	4580	4466	4370	4277	4190	4108	4035	3976	3938	3922	3929	3949	3976	4009	4032	4046	4055	4047	4026	3998	3967	3932	3899	3873	3854	3848	3858	3881	3916	3962	4012	4060	4094	4121	4122	4102	4067	4012	3959	3901
KAZ	Kazakhstan	Lower																							19331	19525	19610	19659	19678	19712	19705	19621	19470	19247	19003	18749	18486	18205	17875	17449	16899	16264	15578	14872	14174	13513	12799	11973	11077	10192	9373	8646	8051	7622	7367	7264	7256	7302	7324	7293	7134	6827	6402	5904	5379	4877	4420	4052	3759	3520	3282
KAZ	Kazakhstan	Median																							22603	22492	22381	22237	22097	21964	21824	21660	21441	21168	20901	20629	20349	20020	19597	19032	18379	17687	16980	16254	15523	14774	13949	13022	12028	11037	10125	9331	8706	8267	8005	7882	7838	7808	7742	7595	7342	6980	6534	6025	5494	4980	4525	4150	3848	3603	3399
KAZ	Kazakhstan	Upper																							26396	25938	25574	25190	24795	24471	24230	23942	23629	23337	23047	22783	22438	22008	21452	20756	19986	19198	18452	17727	16950	16121	15205	14159	13049	11970	10954	10094	9421	8955	8679	8534	8443	8344	8169	7910	7554	7137	6669	6153	5612	5083	4629	4246	3934	3687	3521
KEN	Kenya	Lower				48100	47516	46829	46120	45449	44883	44466	44127	43948	43912	44049	44380	44946	45710	46576	47479	48407	49272	50106	50874	51516	52037	52392	52605	52744	52870	52976	53064	53155	53366	53738	54283	55085	56184	57574	59326	61317	63574	65917	68158	70369	72277	73906	75093	75883	76176	75921	75154	73842	72014	69841	67261	64044	61012	58427	55333	53846	52107	50354	49181	47021	44638	41971	39819	38060	35687
KEN	Kenya	Median				55113	53573	52183	50865	49749	48820	48116	47553	47141	46913	46914	47166	47704	48459	49308	50206	51117	52059	52948	53749	54453	55014	55378	55608	55764	55829	55884	56029	56192	56475	56876	57475	58311	59442	60886	62728	64819	67154	69614	72049	74358	76421	78187	79468	80407	80827	80677	79909	78578	76730	74444	71875	68727	65755	63113	59798	58175	56508	54940	54132	52596	50800	48691	47383	46502	44952
KEN	Kenya	Upper				63259	60526	58330	56420	54805	53450	52250	51329	50646	50220	50022	50115	50537	51250	52079	53042	53984	54953	55917	56802	57503	58115	58530	58800	58934	58966	59033	59181	59365	59776	60223	60916	61764	62963	64433	66251	68562	70998	73655	76257	78656	80823	82739	84163	85294	85846	85961	85261	83933	81921	79543	76919	73665	70672	68044	64506	62837	61238	59807	59429	58543	57629	56474	56249	56831	56632
KIR	Kiribati	Lower															176	172	166	160	154	147	141	136	133	131	132	133	136	141	145	150	154	158	161	163	165	166	166	165	163	160	157	154	151	148	144	141	138	134	130	127	124	121	120	119	119	119	121	122	122	121	119	117	114	110	105	100	95	89	84
KIR	Kiribati	Median															228	218	208	197	187	177	169	162	158	155	155	157	160	165	169	174	178	182	185	187	189	190	190	189	186	183	179	174	170	166	161	157	153	149	145	141	137	135	134	133	134	136	138	141	144	146	147	148	147	146	144	142	139	136	133
KIR	Kiribati	Upper															292	275	258	241	226	212	201	193	187	184	183	185	188	192	197	202	206	210	213	216	217	219	218	216	213	208	203	197	192	186	181	175	170	165	160	156	152	150	149	149	151	154	158	164	169	174	180	184	189	193	196	199	201	202	202
PRK	Democratic People's Republic of Korea	Lower																																					8552	8732	9166	9872	10880	12203	13749	15365	16887	18058	18616	18467	17630	16198	14380	12452	10691	9291	8314	7729	7420	7205	6950	6623	6220	5768	5328	4943	4619	4357	4146	3964	3792
PRK	Democratic People's Republic of Korea	Median																																					10912	11159	11708	12585	13879	15549	17535	19590	21546	23023	23746	23518	22471	20651	18344	15863	13624	11863	10609	9844	9481	9183	8854	8464	7949	7375	6798	6306	5888	5574	5290	5070	4842
PRK	Democratic People's Republic of Korea	Upper																																					13949	14243	14951	16102	17744	19897	22409	25035	27505	29401	30300	30053	28690	26365	23413	20282	17422	15147	13559	12607	12105	11753	11338	10805	10148	9412	8696	8068	7540	7113	6770	6473	6192
KOR	Republic of Korea	Lower			109635	105166	99977	94946	90319	86226	82589	79416	76375	73498	70460	67018	63413	59673	55961	52327	48856	45593	42573	39818	37356	35086	32996	31010	29178	27462	25851	24313	22775	21132	19390	17584	15745	13952	12315	10906	9799	8930	8254	7723	7252	6784	6303	5805	5311	4822	4373	3971	3605	3283	2984	2702	2443	2214	2020	1863	1743	1651	1576	1511	1448	1381	1311	1234	1147	1056	964
KOR	Republic of Korea	Median			126174	119372	112799	106467	100884	95733	91164	87191	83462	79857	76144	72270	68242	64100	59948	55906	52070	48462	45133	42111	39345	36882	34611	32526	30585	28790	27131	25522	23936	22248	20446	18553	16626	14723	12994	11507	10327	9426	8725	8163	7667	7177	6663	6135	5596	5069	4574	4123	3721	3367	3048	2756	2490	2257	2059	1900	1777	1682	1606	1540	1476	1409	1337	1262	1186	1113	1044
KOR	Republic of Korea	Upper			144886	135910	126799	118864	111804	105770	100413	95494	90942	86647	82408	78013	73466	68892	64369	59922	55643	51628	47975	44640	41556	38821	36378	34138	32078	30202	28417	26746	25075	23333	21477	19505	17492	15497	13669	12115	10870	9933	9209	8623	8094	7575	7036	6472	5891	5323	4782	4288	3846	3457	3115	2809	2538	2301	2098	1937	1811	1714	1637	1569	1506	1436	1363	1291	1226	1172	1132
KWT	Kuwait	Lower											875	947	1028	1115	1203	1292	1380	1468	1547	1618	1676	1716	1738	1741	1729	1702	1662	1615	1568	1522	1469	1402	1323	1238	1155	1078	1001	927	847	760	675	624	542	502	479	468	465	464	461	458	454	450	450	452	457	465	476	489	500	505	503	494	480	462	444	426	406	383	357
KWT	Kuwait	Median											1087	1154	1231	1315	1401	1484	1566	1643	1711	1770	1814	1838	1841	1824	1790	1745	1693	1643	1594	1546	1493	1427	1347	1260	1177	1099	1023	947	868	781	695	645	559	518	493	482	478	477	475	472	467	464	463	466	471	479	491	504	514	520	518	509	495	478	462	445	427	408	388
KWT	Kuwait	Upper											1345	1406	1478	1557	1635	1712	1780	1843	1898	1941	1965	1969	1949	1910	1853	1787	1726	1671	1621	1573	1519	1453	1371	1284	1200	1120	1045	969	889	803	716	665	577	534	507	495	492	491	489	486	482	478	477	480	485	494	505	518	530	535	533	524	510	495	479	464	450	437	423
KGZ	Kyrgyzstan	Lower																											7425	7547	7575	7597	7588	7579	7559	7516	7460	7354	7205	7027	6816	6635	6541	6494	6437	6342	6158	5885	5546	5152	4743	4362	4037	3783	3615	3525	3504	3539	3587	3613	3630	3626	3590	3524	3453	3394	3284	3130	2942	2736	2523
KGZ	Kyrgyzstan	Median																											8895	8878	8877	8875	8858	8823	8760	8665	8532	8365	8148	7906	7665	7456	7318	7221	7121	6981	6773	6458	6058	5633	5211	4818	4472	4193	3976	3820	3721	3681	3685	3709	3723	3721	3697	3647	3581	3497	3381	3223	3034	2834	2643
KGZ	Kyrgyzstan	Upper																											10648	10473	10415	10411	10417	10357	10252	10109	9885	9585	9237	8893	8603	8364	8169	8011	7878	7738	7509	7137	6687	6206	5730	5280	4873	4528	4251	4038	3891	3808	3800	3838	3849	3834	3794	3743	3678	3592	3489	3332	3130	2935	2784
LAO	Lao People's Democratic Republic	Lower																														16522	16586	16692	16799	16934	17068	17201	17319	17437	17506	17507	17423	17225	16913	16495	15964	15361	14686	13979	13277	12603	11977	11405	10890	10430	9988	9591	9231	8870	8498	8115	7716	7308	6906	6512	6145	5804	5491	5194	4893
LAO	Lao People's Democratic Republic	Median																														18871	18746	18662	18628	18634	18670	18713	18790	18863	18900	18867	18753	18521	18173	17699	17129	16470	15755	15014	14279	13570	12898	12292	11745	11255	10814	10409	10038	9676	9317	8958	8596	8233	7886	7554	7241	6953	6697	6462	6227
LAO	Lao People's Democratic Republic	Upper																														21557	21172	20850	20642	20517	20463	20444	20433	20421	20401	20339	20207	19934	19527	19025	18386	17679	16919	16124	15351	14612	13920	13273	12715	12202	11740	11326	10936	10576	10228	9890	9557	9246	8939	8675	8427	8197	8012	7857	7751
LVA	Latvia	Lower																															520	539	550	551	539	518	490	465	448	455	471	478	469	443	409	369	328	290	256	230	211	199	194	189	184	178	170	164	156	147	136	124	113	101	91	82	74	66	58
LVA	Latvia	Median																															548	559	568	570	558	535	507	482	467	472	488	496	486	460	425	385	342	302	268	241	222	210	204	199	194	187	180	173	165	156	145	133	120	108	98	88	81	74	68
LVA	Latvia	Upper																															577	579	587	590	577	554	526	499	487	489	504	516	504	479	442	400	358	316	281	253	233	221	214	210	205	197	190	182	174	165	154	142	128	116	105	96	88	83	81
LBN	Lebanon	Lower								3178	3252	3303	3337	3346	3320	3274	3213	3146	3089	3037	3004	2988	2988	3002	3014	3021	3018	3005	2980	2933	2871	2792	2697	2596	2491	2386	2280	2184	2102	2034	1981	1939	1902	1871	1838	1797	1749	1685	1609	1520	1425	1324	1222	1114	1005	896	794	699	620	557	511	481	463	455	446	441	435	427	414	394	373
LBN	Lebanon	Median								3882	3872	3862	3851	3829	3803	3771	3729	3682	3635	3590	3555	3526	3504	3489	3478	3464	3447	3417	3369	3305	3223	3123	3011	2890	2764	2639	2515	2405	2312	2236	2180	2137	2103	2072	2039	2000	1952	1891	1817	1733	1639	1538	1434	1327	1219	1111	1007	916	841	787	754	740	736	743	753	765	771	776	772	760	741
